iso,country,date,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,residential_percent_change_from_baseline,retail_and_recreation_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,confirmed_cases,confirmed_deaths,gov_response_stringency_index,total_tests,gdp_ppp_per_capita,population,population_density,human_development_index,pop_age_above_65_percentage,health_index
TT,Trinidad and Tobago,2020-08-04,14.0,-5.0,11.0,-6.0,-30.0,-28.0,192,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-05,10.0,-9.0,11.0,-9.0,-30.0,-28.0,197,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-06,4.0,-8.0,12.0,-13.0,-33.0,-29.0,207,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-07,3.0,-12.0,12.0,-15.0,-33.0,-26.0,225,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-08,-2.0,-22.0,10.0,-19.0,-34.0,-12.0,243,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-09,2.0,-14.0,6.0,-14.0,-46.0,-1.0,279,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-10,10.0,-2.0,9.0,-5.0,-38.0,-34.0,281,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-11,-1.0,-12.0,13.0,-16.0,-37.0,-31.0,295,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-12,0.0,-15.0,13.0,-16.0,-37.0,-30.0,326,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-13,-1.0,-7.0,12.0,-16.0,-37.0,-30.0,369,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-14,4.0,-10.0,13.0,-16.0,-37.0,-28.0,404,8,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-15,3.0,-10.0,8.0,-17.0,-33.0,-8.0,497,10,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-16,2.0,4.0,5.0,-13.0,-44.0,-4.0,552,11,0.602,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-17,-3.0,-27.0,15.0,-24.0,-41.0,-35.0,588,12,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-18,-6.0,-31.0,17.0,-29.0,-44.0,-36.0,629,12,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-19,-2.0,-28.0,15.0,-25.0,-44.0,-34.0,686,12,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-20,-11.0,-31.0,16.0,-30.0,-50.0,-36.0,767,12,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-21,-7.0,-31.0,17.0,-31.0,-51.0,-33.0,864,12,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-22,-6.0,-34.0,12.0,-31.0,-50.0,-14.0,930,13,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-23,-14.0,-42.0,10.0,-37.0,-65.0,-18.0,1007,14,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-24,-3.0,-23.0,14.0,-23.0,-48.0,-35.0,1099,15,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-25,-1.0,-22.0,14.0,-22.0,-48.0,-35.0,1252,15,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-26,2.0,-24.0,14.0,-22.0,-46.0,-35.0,1411,15,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-27,3.0,-25.0,14.0,-21.0,-46.0,-36.0,1476,15,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-28,12.0,-19.0,14.0,-17.0,-42.0,-32.0,1554,19,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-29,9.0,-30.0,9.0,-21.0,-43.0,-13.0,1645,19,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-30,6.0,-37.0,7.0,-23.0,-60.0,-14.0,1691,21,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-08-31,-28.0,-37.0,25.0,-50.0,-77.0,-76.0,1759,22,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-01,7.0,-25.0,13.0,-18.0,-42.0,-35.0,1797,27,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-02,1.0,-28.0,14.0,-20.0,-45.0,-36.0,1920,28,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-03,-9.0,-33.0,15.0,-29.0,-49.0,-37.0,1984,29,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-04,2.0,-26.0,15.0,-21.0,-45.0,-32.0,2040,31,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-05,0.0,-35.0,10.0,-25.0,-46.0,-14.0,2230,33,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-06,-6.0,-40.0,8.0,-30.0,-61.0,-14.0,2250,34,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-07,-1.0,-23.0,13.0,-19.0,-44.0,-36.0,2277,37,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-08,-5.0,-27.0,14.0,-24.0,-45.0,-37.0,2391,39,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-09,-8.0,-26.0,13.0,-25.0,-43.0,-35.0,2588,39,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-10,-11.0,-25.0,14.0,-27.0,-46.0,-37.0,2698,43,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-11,-1.0,-23.0,14.0,-23.0,-45.0,-32.0,2825,50,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-12,-1.0,-30.0,9.0,-25.0,-44.0,-14.0,2993,51,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-13,-6.0,-38.0,6.0,-29.0,-62.0,-15.0,3042,53,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-14,-7.0,-22.0,13.0,-24.0,-47.0,-34.0,3141,55,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-15,-4.0,-22.0,14.0,-22.0,-44.0,-34.0,3223,56,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-16,-6.0,-25.0,14.0,-25.0,-44.0,-35.0,3327,58,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-17,-11.0,-26.0,14.0,-29.0,-46.0,-36.0,3434,60,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-18,-4.0,-26.0,15.0,-26.0,-45.0,-31.0,3651,60,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-19,-9.0,-39.0,12.0,-33.0,-48.0,-17.0,3853,61,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-20,-4.0,-37.0,7.0,-27.0,-59.0,-14.0,3899,61,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-21,-5.0,-22.0,13.0,-25.0,-45.0,-34.0,3945,65,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-22,-6.0,-26.0,13.0,-27.0,-41.0,-34.0,4026,65,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-23,3.0,-24.0,11.0,-23.0,-41.0,-32.0,4136,67,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-24,-26.0,-29.0,24.0,-50.0,-74.0,-74.0,4235,67,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-25,4.0,-26.0,13.0,-25.0,-43.0,-30.0,4277,70,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-26,6.0,-32.0,8.0,-25.0,-39.0,-10.0,4312,70,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-27,-3.0,-46.0,8.0,-35.0,-58.0,-16.0,4362,71,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-28,1.0,-26.0,13.0,-24.0,-41.0,-32.0,4412,71,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-29,4.0,-24.0,12.0,-22.0,-38.0,-32.0,4463,74,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-09-30,0.0,-32.0,12.0,-27.0,-39.0,-34.0,4531,76,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-01,3.0,-27.0,10.0,-24.0,-36.0,-33.0,4570,76,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-02,6.0,-26.0,10.0,-23.0,-37.0,-29.0,4629,76,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-03,8.0,-33.0,6.0,-23.0,-37.0,-11.0,4715,79,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-04,0.0,-43.0,5.0,-30.0,-57.0,-16.0,4763,81,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-05,0.0,-28.0,10.0,-24.0,-37.0,-33.0,4767,82,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-06,-4.0,-29.0,11.0,-27.0,-37.0,-34.0,4846,83,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-07,-3.0,-26.0,11.0,-26.0,-37.0,-32.0,4886,84,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-08,-7.0,-25.0,12.0,-26.0,-42.0,-33.0,4963,86,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-09,-1.0,-20.0,12.0,-25.0,-41.0,-28.0,5021,89,0.806,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-10,-2.0,-28.0,7.0,-26.0,-27.0,-9.0,5043,90,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-11,-4.0,-33.0,5.0,-30.0,-57.0,-11.0,5101,90,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-12,-7.0,-26.0,12.0,-28.0,-41.0,-32.0,5114,90,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-13,-4.0,-24.0,12.0,-26.0,-38.0,-32.0,5127,93,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-14,-3.0,-27.0,12.0,-27.0,-38.0,-31.0,5160,93,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-15,-3.0,-27.0,13.0,-28.0,-40.0,-32.0,5194,93,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-16,6.0,-22.0,12.0,-24.0,-36.0,-26.0,5241,95,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-17,6.0,-27.0,8.0,-26.0,-37.0,-8.0,5281,95,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-18,1.0,-33.0,6.0,-30.0,-56.0,-10.0,5297,96,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-19,-1.0,-24.0,12.0,-26.0,-40.0,-30.0,5298,97,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-20,-4.0,-24.0,13.0,-28.0,-41.0,-31.0,5333,98,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-21,-1.0,-23.0,12.0,-27.0,-40.0,-30.0,5392,101,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-22,-7.0,-25.0,13.0,-30.0,-40.0,-31.0,5446,103,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-23,2.0,-24.0,13.0,-25.0,-39.0,-26.0,5487,104,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-24,6.0,-29.0,7.0,-25.0,-40.0,-7.0,5503,105,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-25,1.0,-36.0,5.0,-30.0,-55.0,-9.0,5511,105,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-26,2.0,-18.0,10.0,-23.0,-36.0,-26.0,5535,106,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TT,Trinidad and Tobago,2020-10-27,3.0,-19.0,10.0,-21.0,-36.0,-26.0,5568,106,0.778,-404.0,32014.78,1398579.0,273.0,0.799,10.73,0.742
TW,Taiwan,2020-02-15,-4.0,-2.0,-1.0,-9.0,-10.0,56.0,18,0,0.306,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-02-16,-8.0,-21.0,5.0,-14.0,-22.0,-8.0,20,1,0.306,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-02-17,-3.0,-14.0,6.0,-7.0,-17.0,-3.0,22,1,0.306,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-02-18,-2.0,-3.0,5.0,-7.0,-15.0,2.0,22,1,0.306,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-02-19,-4.0,8.0,4.0,-7.0,-12.0,3.0,24,1,0.306,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-02-20,-5.0,-4.0,1.0,-5.0,-15.0,2.0,24,1,0.306,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-02-21,0.0,6.0,5.0,-3.0,-12.0,0.0,26,1,0.306,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-02-22,1.0,3.0,3.0,-8.0,-17.0,5.0,26,1,0.306,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-02-23,4.0,24.0,2.0,-4.0,-15.0,-2.0,28,1,0.306,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-02-24,1.0,6.0,4.0,-3.0,-14.0,1.0,30,1,0.306,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-02-25,0.0,4.0,2.0,-8.0,-12.0,11.0,31,1,0.194,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-02-26,-3.0,3.0,2.0,-10.0,-11.0,11.0,32,1,0.194,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-02-27,-1.0,-9.0,-3.0,-3.0,-4.0,9.0,32,1,0.194,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-02-28,11.0,65.0,12.0,8.0,-14.0,-50.0,34,1,0.194,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-02-29,1.0,31.0,3.0,-7.0,-16.0,-4.0,39,1,0.194,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-01,2.0,21.0,1.0,-7.0,-11.0,0.0,40,1,0.194,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-02,-1.0,-10.0,2.0,-9.0,-14.0,10.0,41,1,0.194,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-03,-1.0,-2.0,2.0,-10.0,-15.0,14.0,42,1,0.194,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-04,-7.0,-14.0,2.0,-15.0,-16.0,14.0,42,1,0.194,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-05,-3.0,-30.0,0.0,-14.0,-18.0,11.0,44,1,0.25,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-06,4.0,-1.0,1.0,-5.0,-9.0,10.0,45,1,0.25,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-07,7.0,9.0,2.0,-5.0,-18.0,11.0,45,1,0.25,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-08,7.0,26.0,2.0,-4.0,-16.0,3.0,45,1,0.25,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-09,1.0,-3.0,2.0,-9.0,-14.0,10.0,45,1,0.25,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-10,-4.0,-29.0,4.0,-18.0,-18.0,11.0,47,1,0.25,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-11,1.0,-4.0,1.0,-9.0,-12.0,14.0,48,1,0.25,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-12,-4.0,-15.0,-2.0,-10.0,-15.0,12.0,49,1,0.25,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-13,-4.0,-21.0,3.0,-13.0,-12.0,9.0,50,1,0.25,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-14,-1.0,-28.0,6.0,-14.0,-25.0,6.0,53,1,0.25,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-15,7.0,31.0,2.0,-2.0,-13.0,1.0,59,1,0.25,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-16,3.0,0.0,2.0,-7.0,-13.0,10.0,67,1,0.25,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-17,2.0,-3.0,2.0,-10.0,-15.0,14.0,77,1,0.25,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-18,2.0,-11.0,2.0,-15.0,-15.0,13.0,100,1,0.25,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-19,6.0,-29.0,0.0,-18.0,-21.0,11.0,108,1,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-20,12.0,-5.0,2.0,-8.0,-12.0,9.0,135,2,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-21,8.0,4.0,3.0,-10.0,-23.0,9.0,153,2,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-22,6.0,24.0,3.0,-8.0,-22.0,0.0,169,2,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-23,4.0,-9.0,3.0,-12.0,-19.0,8.0,195,2,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-24,3.0,-5.0,3.0,-13.0,-19.0,12.0,215,2,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-25,2.0,0.0,2.0,-14.0,-17.0,12.0,235,2,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-26,0.0,-10.0,-1.0,-13.0,-20.0,10.0,252,2,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-27,0.0,-11.0,3.0,-13.0,-17.0,7.0,267,2,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-28,-6.0,-33.0,7.0,-21.0,-34.0,3.0,283,2,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-29,3.0,17.0,4.0,-9.0,-24.0,-1.0,298,2,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-30,-2.0,-13.0,4.0,-14.0,-20.0,6.0,306,5,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-03-31,1.0,-6.0,3.0,-11.0,-17.0,9.0,322,5,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-01,2.0,-10.0,1.0,-10.0,-6.0,7.0,329,5,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-02,8.0,10.0,11.0,-1.0,-26.0,-50.0,339,5,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-03,10.0,40.0,16.0,-1.0,-31.0,-55.0,348,5,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-04,-6.0,-7.0,7.0,-24.0,-33.0,-23.0,355,5,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-05,-7.0,-12.0,6.0,-22.0,-28.0,-9.0,363,5,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-06,-3.0,-28.0,5.0,-20.0,-21.0,3.0,373,5,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-07,5.0,-18.0,4.0,-15.0,-22.0,7.0,376,5,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-08,-1.0,-8.0,3.0,-16.0,-21.0,8.0,379,5,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-09,2.0,-12.0,0.0,-13.0,-23.0,7.0,380,5,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-10,7.0,-1.0,3.0,-8.0,-17.0,4.0,382,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-11,0.0,-20.0,6.0,-18.0,-32.0,4.0,385,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-12,1.0,-10.0,7.0,-14.0,-33.0,-5.0,388,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-13,3.0,-6.0,4.0,-11.0,-21.0,5.0,393,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-14,3.0,-1.0,3.0,-11.0,-20.0,8.0,394,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-15,1.0,1.0,3.0,-13.0,-18.0,8.0,395,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-16,-1.0,-5.0,0.0,-11.0,-20.0,7.0,396,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-17,2.0,2.0,3.0,-8.0,-15.0,3.0,397,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-18,2.0,5.0,4.0,-11.0,-24.0,5.0,398,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-19,1.0,19.0,4.0,-10.0,-25.0,-4.0,420,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-20,3.0,-6.0,3.0,-14.0,-21.0,5.0,422,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-21,-1.0,-12.0,4.0,-18.0,-23.0,8.0,425,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-22,-1.0,-16.0,4.0,-19.0,-23.0,8.0,426,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-23,-5.0,-32.0,1.0,-21.0,-26.0,6.0,427,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-24,1.0,-24.0,5.0,-17.0,-21.0,3.0,428,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
TW,Taiwan,2020-04-25,2.0,-9.0,5.0,-15.0,-31.0,4.0,429,6,0.278,-404.0,-404.0,23808164.0,673.0,-404.0,-404.0,-404.0
